date,trade type (IF/IC),P/L,Credit,Risk,Spot@15:57,Spot@15:58,Spot@15:59,Spot@16:00,short call strike,long call strike,short put strike,long put strike,check 1,difference to short put,difference to short call,momentum
2018-03-19,IFC,0.36010000000014797,2.3000000000000003,2.6999999999999997,2712.6001,2715.0901,2715.0901,2713.0601,2715,2720,2715,2710,1,-0.09,-0.09,0.0
2018-03-21,IFD,2.224899999999888,4.574999999999999,0.4250000000000007,2714.76,2713.29,2714.9399,2712.3501,2710,2715,2710,2705,0,-4.94,-4.94,-1.6498999999998887
2018-03-21,IFU,0.3001000000001115,2.95,2.05,2714.76,2713.29,2714.9399,2712.3501,2715,2720,2715,2710,1,0.06,0.06,-1.6498999999998887
2018-03-21,IFC,0.3001000000001115,2.95,2.05,2714.76,2713.29,2714.9399,2712.3501,2715,2720,2715,2710,1,0.06,0.06,-1.6498999999998887
2018-03-21,DoubleIF,4.375,9.375,5.625,2714.76,2713.29,2714.9399,2712.3501,2715,2720,2710,2705
2018-03-21,IC,1.65,-1.65,3.35,2714.76,2713.29,2714.9399,2712.3501,2715,2720,2710,2705,C,0.06,-4.94,-1.6498999999998887
2018-03-23,IFD,1.7650999999998938,3.1750000000000007,1.8249999999999993,2589.49,2592.5601,2590.8601,2588.5901,2590,2595,2590,2585,1,-0.86,-0.86,1.7000000000002728
2018-03-23,IFU,-1.0500000000000012,3.949999999999999,1.0500000000000012,2589.49,2592.5601,2590.8601,2588.5901,2595,2600,2595,2590,0,4.14,4.14,1.7000000000002728
2018-03-23,IFC,1.7650999999998938,3.1750000000000007,1.8249999999999993,2589.49,2592.5601,2590.8601,2588.5901,2590,2595,2590,2585,1,-0.86,-0.86,1.7000000000002728
2018-03-23,DoubleIF,2.5551999999997843,10.374999999999998,4.625000000000002,2589.49,2592.5601,2590.8601,2588.5901,2595,2600,2590,2585
2018-03-23,IC,0.5400999999998937,-1.9500000000000006,3.0499999999999994,2589.49,2592.5601,2590.8601,2588.5901,2595,2600,2590,2585,P,4.14,-0.86,1.7000000000002728
2018-03-26,IFD,0.38990000000012515,4.0,1.0,2660.55,2661.3601,2658.9199,2658.6101,2655,2660,2655,2650,0,-3.92,-3.92,2.4402000000000044
2018-03-26,IFU,1.1350999999998748,2.525,2.475,2660.55,2661.3601,2658.9199,2658.6101,2660,2665,2660,2655,1,1.08,1.08,2.4402000000000044
2018-03-26,IFC,1.1350999999998748,2.525,2.475,2660.55,2661.3601,2658.9199,2658.6101,2660,2665,2660,2655,1,1.08,1.08,2.4402000000000044
2018-03-26,DoubleIF,3.450000000000001,8.450000000000001,6.549999999999999,2660.55,2661.3601,2658.9199,2658.6101,2660,2665,2655,2650
2018-03-26,IC,1.6500000000000001,-1.6500000000000001,3.3499999999999996,2660.55,2661.3601,2658.9199,2658.6101,2660,2665,2655,2650,C,1.08,-3.92,2.4402000000000044
2018-03-28,IFD,4.7299000000000895,5.300000000000001,-0.3000000000000007,2607.72,2607.9399,2607.1399,2604.4299,2605,2610,2605,2600,0,-2.14,-2.14,0.7999999999997272
2018-03-28,IFU,-2.275,2.725,2.275,2607.72,2607.9399,2607.1399,2604.4299,2610,2615,2610,2605,0,2.86,2.86,0.7999999999997272
2018-03-28,IFC,4.7299000000000895,5.300000000000001,-0.3000000000000007,2607.72,2607.9399,2607.1399,2604.4299,2605,2610,2605,2600,0,-2.14,-2.14,0.7999999999997272
2018-03-28,DoubleIF,4.434800000000177,10.575,4.425000000000001,2607.72,2607.9399,2607.1399,2604.4299,2610,2615,2605,2600
2018-03-28,IC,1.504900000000089,-2.075,2.925,2607.72,2607.9399,2607.1399,2604.4299,2610,2615,2605,2600,P,2.86,-2.14,0.7999999999997272
2018-03-29,IFD,2.085000000000037,3.8750000000000004,1.1249999999999996,2642.97,2644.03,2644.51,2641.79,2640,2645,2640,2635,0,-4.51,-4.51,-0.4800000000000182
2018-03-29,IFU,-0.36000000000003674,2.8499999999999996,2.1500000000000004,2642.97,2644.03,2644.51,2641.79,2645,2650,2645,2640,1,0.49,0.49,-0.4800000000000182
2018-03-29,IFC,-0.36000000000003674,2.8499999999999996,2.1500000000000004,2642.97,2644.03,2644.51,2641.79,2645,2650,2645,2640,1,0.49,0.49,-0.4800000000000182
2018-03-29,DoubleIF,3.9499999999999993,8.95,6.050000000000001,2642.97,2644.03,2644.51,2641.79,2645,2650,2640,2635
2018-03-29,IC,1.8499999999999994,-1.8499999999999994,3.1500000000000004,2642.97,2644.03,2644.51,2641.79,2645,2650,2640,2635,C,0.49,-4.51,-0.4800000000000182
2018-04-02,IFD,2.9399999999999635,3.4,1.6,2581.05,2581.1499,2582.3,2580.46,2580,2585,2580,2575,0,-2.3,-2.3,-1.1501000000002932
2018-04-02,IFU,-0.7399999999999634,3.8000000000000003,1.1999999999999997,2581.05,2581.1499,2582.3,2580.46,2585,2590,2585,2580,0,2.7,2.7,-1.1501000000002932
2018-04-02,IFC,2.9399999999999635,3.4,1.6,2581.05,2581.1499,2582.3,2580.46,2580,2585,2580,2575,0,-2.3,-2.3,-1.1501000000002932
2018-04-02,DoubleIF,5.324999999999999,10.325,4.675000000000001,2581.05,2581.1499,2582.3,2580.46,2585,2590,2580,2575
2018-04-02,IC,2.225,-2.225,2.775,2581.05,2581.1499,2582.3,2580.46,2585,2590,2580,2575,P,2.7,-2.3,-1.1501000000002932
2018-04-04,IFD,3.0248999999998896,3.875000000000001,1.1249999999999991,2649.21,2649.8,2648.5901,2644.1499,2645,2650,2645,2640,0,-3.59,-3.59,1.2099000000002889
2018-04-04,IFU,-3.35,1.65,3.35,2649.21,2649.8,2648.5901,2644.1499,2650,2655,2650,2645,1,1.41,1.41,1.2099000000002889
2018-04-04,IFC,-3.35,1.65,3.35,2649.21,2649.8,2648.5901,2644.1499,2650,2655,2650,2645,1,1.41,1.41,1.2099000000002889
2018-04-04,DoubleIF,-0.10020000000022211,6.6000000000000005,8.399999999999999,2649.21,2649.8,2648.5901,2644.1499,2650,2655,2645,2640
2018-04-04,IC,0.04989999999988881,-0.9000000000000001,4.1,2649.21,2649.8,2648.5901,2644.1499,2650,2655,2645,2640,C,1.41,-3.59,1.2099000000002889
2018-04-06,IFD,2.710000000000218,3.4499999999999997,1.5500000000000003,2606.97,2607.6299,2606.03,2604.26,2605,2610,2605,2600,1,-1.03,-1.03,1.5998999999997068
2018-04-06,IFU,-1.4500000000000002,3.55,1.4500000000000002,2606.97,2607.6299,2606.03,2604.26,2610,2615,2610,2605,0,3.97,3.97,1.5998999999997068
2018-04-06,IFC,2.710000000000218,3.4499999999999997,1.5500000000000003,2606.97,2607.6299,2606.03,2604.26,2605,2610,2605,2600,1,-1.03,-1.03,1.5998999999997068
2018-04-06,DoubleIF,3.120000000000436,9.6,5.4,2606.97,2607.6299,2606.03,2604.26,2610,2615,2605,2600
2018-04-06,IC,1.235000000000218,-1.9749999999999996,3.0250000000000004,2606.97,2607.6299,2606.03,2604.26,2610,2615,2605,2600,P,3.97,-1.03,1.5998999999997068
2018-04-09,IFD,2.519999999999981,5.749999999999999,-0.7499999999999991,2614.51,2612.8701,2611.3701,2613.23,2610,2615,2610,2605,1,-1.37,-1.37,1.5
2018-04-09,IFU,-0.2449999999999819,1.525,3.475,2614.51,2612.8701,2611.3701,2613.23,2615,2620,2615,2610,0,3.63,3.63,1.5
2018-04-09,IFC,2.519999999999981,5.749999999999999,-0.7499999999999991,2614.51,2612.8701,2611.3701,2613.23,2610,2615,2610,2605,1,-1.37,-1.37,1.5
2018-04-09,DoubleIF,3.7750000000000004,8.775,6.225,2614.51,2612.8701,2611.3701,2613.23,2615,2620,2610,2605
2018-04-09,IC,1.0999999999999999,-1.0999999999999999,3.9000000000000004,2614.51,2612.8701,2611.3701,2613.23,2615,2620,2610,2605,P,3.63,-1.37,1.5
2018-04-11,IFD,0.335000000000218,2.5749999999999997,2.4250000000000003,2641.0,2640.72,2642.25,2642.24,2640,2645,2640,2635,0,-2.25,-2.25,-1.5300000000002
2018-04-11,IFU,0.13999999999978252,2.900000000000001,2.099999999999999,2641.0,2640.72,2642.25,2642.24,2645,2650,2645,2640,0,2.75,2.75,-1.5300000000002
2018-04-11,IFC,0.335000000000218,2.5749999999999997,2.4250000000000003,2641.0,2640.72,2642.25,2642.24,2640,2645,2640,2635,0,-2.25,-2.25,-1.5300000000002
2018-04-11,DoubleIF,1.5750000000000002,6.575,8.425,2641.0,2640.72,2642.25,2642.24,2645,2650,2640,2635
2018-04-11,IC,0.8499999999999999,-0.8499999999999999,4.15,2641.0,2640.72,2642.25,2642.24,2645,2650,2640,2635,P,2.75,-2.25,-1.5300000000002
2018-04-13,IFD,1.2050000000002,2.675,2.325,2656.0801,2656.6499,2657.3701,2656.47,2655,2660,2655,2650,0,-2.37,-2.37,-0.7202000000002045
2018-04-13,IFU,1.7949999999998,5.325,-0.3250000000000002,2656.0801,2656.6499,2657.3701,2656.47,2660,2665,2660,2655,0,2.63,2.63,-0.7202000000002045
2018-04-13,IFC,1.2050000000002,2.675,2.325,2656.0801,2656.6499,2657.3701,2656.47,2655,2660,2655,2650,0,-2.37,-2.37,-0.7202000000002045
2018-04-13,DoubleIF,4.524999999999999,9.524999999999999,5.475000000000001,2656.0801,2656.6499,2657.3701,2656.47,2660,2665,2655,2650
2018-04-13,IC,1.2500000000000002,-1.2500000000000002,3.75,2656.0801,2656.6499,2657.3701,2656.47,2660,2665,2655,2650,P,2.63,-2.37,-0.7202000000002045
2018-04-16,IFU,-0.26999999999998203,1.9999999999999998,3.0,2679.9099,2679.8301,2678.79,2677.73,2680,2685,2680,2675,1,1.21,1.21,1.040100000000166
2018-04-16,IFC,-0.26999999999998203,1.9999999999999998,3.0,2679.9099,2679.8301,2678.79,2677.73,2680,2685,2680,2675,1,1.21,1.21,1.040100000000166
2018-04-18,IFD,-1.0500000000001815,2.7500000000000004,2.2499999999999996,2709.21,2709.01,2709.22,2708.8,2705,2710,2705,2700,0,-4.22,-4.22,-0.20999999999958163
2018-04-18,IFU,0.275000000000182,1.475,3.525,2709.21,2709.01,2709.22,2708.8,2710,2715,2710,2705,1,0.78,0.78,-0.20999999999958163
2018-04-18,IFC,0.275000000000182,1.475,3.525,2709.21,2709.01,2709.22,2708.8,2710,2715,2710,2705,1,0.78,0.78,-0.20999999999958163
2018-04-18,DoubleIF,-0.17499999999999982,4.825,10.175,2709.21,2709.01,2709.22,2708.8,2710,2715,2705,2700
2018-04-18,IC,0.5,-0.5,4.5,2709.21,2709.01,2709.22,2708.8,2710,2715,2705,2700,C,0.78,-4.22,-0.20999999999958163
2018-04-20,IFD,-1.7750000000001815,3.0250000000000004,1.9749999999999996,2667.72,2668.8401,2668.1599,2669.8,2665,2670,2665,2660,0,-3.16,-3.16,0.6801999999997861
2018-04-20,IFU,2.4500000000001823,2.6500000000000004,2.3499999999999996,2667.72,2668.8401,2668.1599,2669.8,2670,2675,2670,2665,0,1.84,1.84,0.6801999999997861
2018-04-20,IFC,2.4500000000001823,2.6500000000000004,2.3499999999999996,2667.72,2668.8401,2668.1599,2669.8,2670,2675,2670,2665,0,1.84,1.84,0.6801999999997861
2018-04-20,DoubleIF,1.4000000000000004,6.4,8.6,2667.72,2668.8401,2668.1599,2669.8,2670,2675,2665,2660
2018-04-20,IC,0.6249999999999999,-0.6249999999999999,4.375,2667.72,2668.8401,2668.1599,2669.8,2670,2675,2665,2660,C,1.84,-3.16,0.6801999999997861
2018-04-23,IFU,1.455000000000018,1.4749999999999999,3.5250000000000004,2670.0701,2669.71,2669.3101,2670.02,2670,2675,2670,2665,1,0.69,0.69,0.3998999999998887
2018-04-23,IFC,1.455000000000018,1.4749999999999999,3.5250000000000004,2670.0701,2669.71,2669.3101,2670.02,2670,2675,2670,2665,1,0.69,0.69,0.3998999999998887
2018-04-25,IFD,-2.5300000000002,1.7499999999999998,3.25,2635.23,2636.1799,2636.1201,2639.28,2635,2640,2635,2630,1,-1.12,-1.12,0.059799999999995634
2018-04-25,IFC,-2.5300000000002,1.7499999999999998,3.25,2635.23,2636.1799,2636.1201,2639.28,2635,2640,2635,2630,1,-1.12,-1.12,0.059799999999995634
2018-04-27,IFD,1.5501000000001113,1.7,3.3,2670.1299,2670.71,2672.1899,2669.8501,2670,2675,2670,2665,0,-2.19,-2.19,-1.479899999999816
2018-04-27,IFC,1.5501000000001113,1.7,3.3,2670.1299,2670.71,2672.1899,2669.8501,2670,2675,2670,2665,0,-2.19,-2.19,-1.479899999999816
2018-04-30,IFD,0.9400999999998931,2.35,2.65,2652.3201,2652.3,2650.4099,2648.5901,2650,2655,2650,2645,1,-0.41,-0.41,1.890100000000075
2018-04-30,IFU,-2.55,2.45,2.55,2652.3201,2652.3,2650.4099,2648.5901,2655,2660,2655,2650,0,4.59,4.59,1.890100000000075
2018-04-30,IFC,0.9400999999998931,2.35,2.65,2652.3201,2652.3,2650.4099,2648.5901,2650,2655,2650,2645,1,-0.41,-0.41,1.890100000000075
2018-04-30,DoubleIF,-2.269800000000213,5.550000000000001,9.45,2652.3201,2652.3,2650.4099,2648.5901,2655,2660,2650,2645
2018-04-30,IC,-0.759900000000107,-0.6499999999999999,4.35,2652.3201,2652.3,2650.4099,2648.5901,2655,2660,2650,2645,P,4.59,-0.41,1.890100000000075
2018-05-02,IFD,-0.7749999999999995,4.2250000000000005,0.7749999999999995,2635.27,2634.76,2634.23,2635.49,2630,2635,2630,2625,0,-4.23,-4.23,0.5300000000002001
2018-05-02,IFU,1.1850000000002183,1.675,3.325,2635.27,2634.76,2634.23,2635.49,2635,2640,2635,2630,1,0.77,0.77,0.5300000000002001
2018-05-02,IFC,1.1850000000002183,1.675,3.325,2635.27,2634.76,2634.23,2635.49,2635,2640,2635,2630,1,0.77,0.77,0.5300000000002001
2018-05-02,DoubleIF,0.8450000000004358,6.824999999999999,8.175,2635.27,2634.76,2634.23,2635.49,2635,2640,2630,2625
2018-05-02,IC,0.3100000000002183,-0.8,4.2,2635.27,2634.76,2634.23,2635.49,2635,2640,2630,2625,C,0.77,-4.23,0.5300000000002001
2018-05-04,IFD,-1.9699999999998,1.75,3.25,2660.3301,2661.96,2661.1499,2663.72,2660,2665,2660,2655,1,-1.15,-1.15,0.8101000000001477
2018-05-04,IFC,-1.9699999999998,1.75,3.25,2660.3301,2661.96,2661.1499,2663.72,2660,2665,2660,2655,1,-1.15,-1.15,0.8101000000001477
2018-05-07,IFD,-0.5948999999998703,2.075,2.925,2671.45,2671.1399,2671.96,2672.6699,2670,2675,2670,2665,0,-1.96,-1.96,-0.8200999999999112
2018-05-07,IFU,0.8198999999998704,3.15,1.85,2671.45,2671.1399,2671.96,2672.6699,2675,2680,2675,2670,0,3.04,3.04,-0.8200999999999112
2018-05-07,IFC,-0.5948999999998703,2.075,2.925,2671.45,2671.1399,2671.96,2672.6699,2670,2675,2670,2665,0,-1.96,-1.96,-0.8200999999999112
2018-05-07,DoubleIF,0.7750000000000004,5.775,9.225,2671.45,2671.1399,2671.96,2672.6699,2675,2680,2670,2665
2018-05-07,IC,0.45,-0.45,4.55,2671.45,2671.1399,2671.96,2672.6699,2675,2680,2670,2665,P,3.04,-1.96,-0.8200999999999112
2018-05-09,IFD,-0.5549000000000888,2.125,2.875,2696.1399,2696.1001,2696.74,2697.6799,2695,2700,2695,2690,0,-1.74,-1.74,-0.6398999999996704
2018-05-09,IFU,1.07990000000009,3.4000000000000012,1.5999999999999988,2696.1399,2696.1001,2696.74,2697.6799,2700,2705,2700,2695,0,3.26,3.26,-0.6398999999996704
2018-05-09,IFC,-0.5549000000000888,2.125,2.875,2696.1399,2696.1001,2696.74,2697.6799,2695,2700,2695,2690,0,-1.74,-1.74,-0.6398999999996704
2018-05-09,DoubleIF,1.2750000000000012,6.275000000000001,8.724999999999998,2696.1399,2696.1001,2696.74,2697.6799,2700,2705,2695,2690
2018-05-09,IC,0.6499999999999999,-0.6499999999999999,4.35,2696.1399,2696.1001,2696.74,2697.6799,2700,2705,2695,2690,P,3.26,-1.74,-0.6398999999996704
2018-05-11,IFD,-0.9001000000001114,1.7,3.3,2724.9399,2724.8601,2726.3999,2727.6001,2725,2730,2725,2720,1,-1.4,-1.4,-1.5398000000000138
2018-05-11,IFC,-0.9001000000001114,1.7,3.3,2724.9399,2724.8601,2726.3999,2727.6001,2725,2730,2725,2720,1,-1.4,-1.4,-1.5398000000000138
2018-05-14,IFD,-2.5,2.5,2.5,2727.73,2728.3999,2728.79,2730.25,2725,2730,2725,2720,0,-3.79,-3.79,-0.39010000000007494
2018-05-14,IFU,2.075,2.325,2.675,2727.73,2728.3999,2728.79,2730.25,2730,2735,2730,2725,1,1.21,1.21,-0.39010000000007494
2018-05-14,IFC,2.075,2.325,2.675,2727.73,2728.3999,2728.79,2730.25,2730,2735,2730,2725,1,1.21,1.21,-0.39010000000007494
2018-05-14,DoubleIF,-0.47499999999999964,5.025,9.975,2727.73,2728.3999,2728.79,2730.25,2730,2735,2725,2720
2018-05-14,IC,-0.14999999999999997,-0.10000000000000002,4.9,2727.73,2728.3999,2728.79,2730.25,2730,2735,2725,2720,C,1.21,-3.79,-0.39010000000007494
2018-05-16,IFD,-0.709900000000107,1.45,3.55,2719.7,2719.3201,2721.2,2722.1599,2720,2725,2720,2715,1,-1.2,-1.2,-1.8798999999999069
2018-05-16,IFC,-0.709900000000107,1.45,3.55,2719.7,2719.3201,2721.2,2722.1599,2720,2725,2720,2715,1,-1.2,-1.2,-1.8798999999999069
2018-05-18,IFU,-0.5350000000000366,1.4249999999999998,3.575,2713.77,2714.6201,2714.8301,2713.04,2715,2720,2715,2710,1,0.17,0.17,-0.21000000000003638
2018-05-18,IFC,-0.5350000000000366,1.4249999999999998,3.575,2713.77,2714.6201,2714.8301,2713.04,2715,2720,2715,2710,1,0.17,0.17,-0.21000000000003638
2018-05-21,IFD,0.2448999999998711,3.0750000000000006,1.9249999999999994,2733.1899,2733.4099,2732.5801,2732.8301,2730,2735,2730,2725,0,-2.58,-2.58,0.8297999999999774
2018-05-21,IFU,-0.11989999999987067,2.05,2.95,2733.1899,2733.4099,2732.5801,2732.8301,2735,2740,2735,2730,0,2.42,2.42,0.8297999999999774
2018-05-21,IFC,-0.11989999999987067,2.05,2.95,2733.1899,2733.4099,2732.5801,2732.8301,2735,2740,2735,2730,0,2.42,2.42,0.8297999999999774
2018-05-21,DoubleIF,0.375,5.375,9.625,2733.1899,2733.4099,2732.5801,2732.8301,2735,2740,2730,2725
2018-05-21,IC,0.15000000000000002,-0.15000000000000002,4.85,2733.1899,2733.4099,2732.5801,2732.8301,2735,2740,2730,2725,C,2.42,-2.58,0.8297999999999774
2018-05-23,IFD,-1.1450999999999114,1.9249999999999998,3.075,2731.6799,2731.8899,2732.1201,2733.0701,2730,2735,2730,2725,0,-2.12,-2.12,-0.23019999999996799
2018-05-23,IFU,1.2450999999999115,3.1750000000000003,1.8249999999999997,2731.6799,2731.8899,2732.1201,2733.0701,2735,2740,2735,2730,0,2.88,2.88,-0.23019999999996799
2018-05-23,IFC,-1.1450999999999114,1.9249999999999998,3.075,2731.6799,2731.8899,2732.1201,2733.0701,2730,2735,2730,2725,0,-2.12,-2.12,-0.23019999999996799
2018-05-23,DoubleIF,0.5500000000000007,5.550000000000001,9.45,2731.6799,2731.8899,2732.1201,2733.0701,2735,2740,2730,2725
2018-05-23,IC,0.35000000000000003,-0.35000000000000003,4.65,2731.6799,2731.8899,2732.1201,2733.0701,2735,2740,2730,2725,P,2.88,-2.12,-0.23019999999996799
2018-05-25,IFD,0.8949999999999816,1.8749999999999998,3.125,2720.97,2720.9199,2721.3,2720.98,2720,2725,2720,2715,1,-1.3,-1.3,-0.3801000000003114
2018-05-25,IFC,0.8949999999999816,1.8749999999999998,3.125,2720.97,2720.9199,2721.3,2720.98,2720,2725,2720,2715,1,-1.3,-1.3,-0.3801000000003114
2018-05-29,IFD,2.039899999999852,2.3499999999999996,2.6500000000000004,2690.47,2690.3,2691.04,2689.6899,2690,2695,2690,2685,1,-1.04,-1.04,-0.7399999999997817
2018-05-29,IFU,-0.09999999999999964,4.9,0.09999999999999964,2690.47,2690.3,2691.04,2689.6899,2695,2700,2695,2690,0,3.96,3.96,-0.7399999999997817
2018-05-29,IFC,2.039899999999852,2.3499999999999996,2.6500000000000004,2690.47,2690.3,2691.04,2689.6899,2690,2695,2690,2685,1,-1.04,-1.04,-0.7399999999997817
2018-05-29,DoubleIF,2.829799999999704,8.45,6.550000000000001,2690.47,2690.3,2691.04,2689.6899,2695,2700,2690,2685
2018-05-29,IC,0.7648999999998523,-1.075,3.925,2690.47,2690.3,2691.04,2689.6899,2695,2700,2690,2685,P,3.96,-1.04,-0.7399999999997817
2018-05-30,IFD,0.36000000000021837,1.35,3.65,2724.74,2725.24,2725.3701,2724.01,2725,2730,2725,2720,1,-0.37,-0.37,-0.1301000000003114
2018-05-30,IFC,0.36000000000021837,1.35,3.65,2724.74,2725.24,2725.3701,2724.01,2725,2730,2725,2720,1,-0.37,-0.37,-0.1301000000003114
2018-05-31,IFD,1.2001000000001114,2.1,2.9,2704.98,2706.8301,2706.8999,2705.8999,2705,2710,2705,2700,0,-1.9,-1.9,-0.06979999999975917
2018-05-31,IFU,-1.1001000000001113,3.0,2.0,2704.98,2706.8301,2706.8999,2705.8999,2710,2715,2710,2705,0,3.1,3.1,-0.06979999999975917
2018-05-31,IFC,1.2001000000001114,2.1,2.9,2704.98,2706.8301,2706.8999,2705.8999,2705,2710,2705,2700,0,-1.9,-1.9,-0.06979999999975917
2018-05-31,DoubleIF,1.1750000000000007,6.175000000000001,8.825,2704.98,2706.8301,2706.8999,2705.8999,2710,2715,2705,2700
2018-05-31,IC,0.8499999999999999,-0.8499999999999999,4.15,2704.98,2706.8301,2706.8999,2705.8999,2710,2715,2705,2700,P,3.1,-1.9,-0.06979999999975917
2018-06-01,IFD,-1.8299000000000891,2.3499999999999996,2.6500000000000004,2732.1699,2732.8,2732.9199,2734.1799,2730,2735,2730,2725,0,-2.92,-2.92,-0.11989999999968859
2018-06-01,IFU,1.8049000000000897,2.625000000000001,2.374999999999999,2732.1699,2732.8,2732.9199,2734.1799,2735,2740,2735,2730,0,2.08,2.08,-0.11989999999968859
2018-06-01,IFC,1.8049000000000897,2.625000000000001,2.374999999999999,2732.1699,2732.8,2732.9199,2734.1799,2735,2740,2735,2730,0,2.08,2.08,-0.11989999999968859
2018-06-01,DoubleIF,0.22500000000000053,5.2250000000000005,9.774999999999999,2732.1699,2732.8,2732.9199,2734.1799,2735,2740,2730,2725
2018-06-01,IC,0.15000000000000002,-0.15000000000000002,4.85,2732.1699,2732.8,2732.9199,2734.1799,2735,2740,2730,2725,C,2.08,-2.92,-0.11989999999968859
2018-06-04,IFD,-0.38010000000012956,1.45,3.55,2746.1101,2746.03,2746.49,2746.8301,2745,2750,2745,2740,1,-1.49,-1.49,-0.45999999999958163
2018-06-04,IFC,-0.38010000000012956,1.45,3.55,2746.1101,2746.03,2746.49,2746.8301,2745,2750,2745,2740,1,-1.49,-1.49,-0.45999999999958163
2018-06-06,IFD,-0.8099000000001071,1.0999999999999999,3.9000000000000004,2770.27,2770.4299,2770.45,2771.9099,2770,2775,2770,2765,1,-0.45,-0.45,-0.020099999999729334
2018-06-06,IFC,-0.8099000000001071,1.0999999999999999,3.9000000000000004,2770.27,2770.4299,2770.45,2771.9099,2770,2775,2770,2765,1,-0.45,-0.45,-0.020099999999729334
2018-06-08,IFD,-0.7899000000001251,2.6,2.4,2777.7,2778.25,2778.1001,2778.3899,2775,2780,2775,2770,0,-3.1,-3.1,0.14989999999988868
2018-06-08,IFU,1.0649000000001254,2.6750000000000003,2.3249999999999997,2777.7,2778.25,2778.1001,2778.3899,2780,2785,2780,2775,0,1.9,1.9,0.14989999999988868
2018-06-08,IFC,1.0649000000001254,2.6750000000000003,2.3249999999999997,2777.7,2778.25,2778.1001,2778.3899,2780,2785,2780,2775,0,1.9,1.9,0.14989999999988868
2018-06-08,DoubleIF,0.5250000000000004,5.525,9.475,2777.7,2778.25,2778.1001,2778.3899,2780,2785,2775,2770
2018-06-08,IC,0.15000000000000002,-0.15000000000000002,4.85,2777.7,2778.25,2778.1001,2778.3899,2780,2785,2775,2770,C,1.9,-3.1,0.14989999999988868
2018-06-11,IFU,-2.3001000000001115,1.3,3.7,2784.3601,2783.99,2784.1201,2781.3999,2785,2790,2785,2780,1,0.88,0.88,-0.1301000000003114
2018-06-11,IFC,-2.3001000000001115,1.3,3.7,2784.3601,2783.99,2784.1201,2781.3999,2785,2790,2785,2780,1,0.88,0.88,-0.1301000000003114
2018-06-13,IFD,1.2499999999999998,1.7499999999999998,3.25,2776.79,2777.1001,2776.3401,2775.5,2775,2780,2775,2770,1,-1.34,-1.34,0.7600000000002183
2018-06-13,IFU,-1.9,2.6,2.4,2776.79,2777.1001,2776.3401,2775.5,2780,2785,2780,2775,0,3.66,3.66,0.7600000000002183
2018-06-13,IFC,1.2499999999999998,1.7499999999999998,3.25,2776.79,2777.1001,2776.3401,2775.5,2775,2780,2775,2770,1,-1.34,-1.34,0.7600000000002183
2018-06-13,DoubleIF,-0.09999999999999964,4.9,10.1,2776.79,2777.1001,2776.3401,2775.5,2780,2785,2775,2770
2018-06-13,IC,0.45,-0.45,4.55,2776.79,2777.1001,2776.3401,2775.5,2780,2785,2775,2770,P,3.66,-1.34,0.7600000000002183
2018-06-15,IFD,-2.0699999999998,2.15,2.85,2777.47,2777.49,2777.99,2779.22,2775,2780,2775,2770,0,-2.99,-2.99,-0.5
2018-06-15,IFU,1.4949999999998003,2.2750000000000004,2.7249999999999996,2777.47,2777.49,2777.99,2779.22,2780,2785,2780,2775,0,2.01,2.01,-0.5
2018-06-15,IFC,1.4949999999998003,2.2750000000000004,2.7249999999999996,2777.47,2777.49,2777.99,2779.22,2780,2785,2780,2775,0,2.01,2.01,-0.5
2018-06-15,DoubleIF,-0.27500000000000036,4.725,10.275,2777.47,2777.49,2777.99,2779.22,2780,2785,2775,2770
2018-06-15,IC,0.2,-0.2,4.8,2777.47,2777.49,2777.99,2779.22,2780,2785,2775,2770,C,2.01,-2.99,-0.5
2018-06-18,IFU,-0.06009999999987481,1.05,3.95,2774.76,2774.27,2774.26,2773.8899,2775,2780,2775,2770,1,0.74,0.74,0.009999999999763531
